PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
101990019;  Sağlık Yönetimi;4;EA;60;2;;46;...;----;;;3;;;;;;;;;
101990020;  Sosyal Hizmet;4;EA;60;2;;46;...;----;;;3;;;;;;;;;
;Uygulamalı Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
101990038;  Bankacılık ve Finans;4;EA;60;2;;46;...;----;;2;1;;;;;;;;;
;Ziraat ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
101990017;  Biyosistem Mühendisliği;4;SAY;30;1;;740;;;;;3;;;;;;;;;
101910307;  Ziraat Mühendisliği Programları;4;SAY;40;1;;46, 159, 740;;;2;1;8;;;;;;;;;
;BİNGÖL ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
102090069;Diş Hekimliği Fakültesi;5;SAY;40;1;;;27200;443,98423;;;6;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
102090063;  Arap Dili ve Edebiyatı;4;DİL;40;1;;1;;;1;1;2;;;;;;;;;
102010322;  Coğrafya;4;SÖZ;50;2;;;304000;284,80914;;;3;;;;;;;;;
102010137;  Felsefe;4;EA;30;1;;46;;;;;5;;;;;;;;60.526173;63.040035
102010101;  İngiliz Dili ve Edebiyatı;4;DİL;60;2;;17, 21;33300;312,42923;1;;4;;;;;;;;59.724625;56.445371
102030071;  İngiliz Dili ve Edebiyatı (İÖ);4;DİL;60;2;;2, 17, 21;36000;303,12363;;;;;;;;;;;59.724625;56.445371
102010243;  Kürt Dili ve Edebiyatı;4;SÖZ;30;1;;46;689000;239,45638;1;1;2;;;;;;;;65.705796;54.243430
102010119;  Matematik;4;SAY;20;1;;46, 740;...;----;;1;4;;;;;;;;65.287871;59.835764
102010234;  Moleküler Biyoloji ve Genetik;4;SAY;30;1;;46;;;;1;6;;;;;;;;60.611131;58.042556
102010288;  Psikoloji;4;EA;90;3;;;78300;345,69223;;2;3;;;;;;;;71.954914;67.536900
102010191;  Sosyal Hizmet;4;EA;100;3;;46;422000;253,57320;;;5;;;;;;;;75.492658;69.080663
102030132;  Sosyal Hizmet (İÖ);4;EA;80;2;;2, 46;615000;231,53877;;;;;;;;;;;75.492658;69.080663
102010128;  Sosyoloji;4;EA;50;2;;46;;;1;1;3;;;;;;;;66.244632;67.171540
102010067;  Tarih;4;SÖZ;60;2;;46;494000;259,37842;;3;10;;;;;;;;62.389315;61.298988
102030062;  Tarih (İÖ);4;SÖZ;40;1;;2, 46;629000;245,27905;;;;;;;;;;;62.389315;61.298988
102010094;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;46;363000;275,79753;1;;8;;;;;;;;63.626317;62.438223
102030053;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;40;1;;2, 46;527000;255,72082;;;;;;;;;;;63.626317;62.438223
102010252;  Zaza Dili ve Edebiyatı;4;SÖZ;35;1;;;799000;228,96540;1;1;2;;;;;;;;60.023074;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
102010182;  İktisat;4;EA;30;1;;46;;;;;5;;;;;;;;59.705341;
102090059;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;30;1;;;;;2;;3;;;;;;;;;
102010146;İlahiyat Fakültesi;4;SÖZ;100;3;;1, 17, 121, 708;125000;323,38771;2;3;17;;;;;;;;65.068447;64.784382
102030114;İlahiyat Fakültesi (İÖ);4;SÖZ;60;2;;1, 2, 17, 121, 708;196000;305,00834;;;;;;;;;;;65.068447;64.784382
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
102090071;  Bilgisayar Mühendisliği;4;SAY;60;2;;16, 46;...;----;;;3;;;;;;;;;
102010279;  Elektrik-Elektronik Mühendisliği;4;SAY;25;1;;16, 46;;;;;8;;;;;;;;67.567646;64.448230
102010173;  İnşaat Mühendisliği;4;SAY;40;1;;16, 46;272000;254,84485;;;6;;;;;;;;71.164144;68.189710
102090072;  Mimarlık;4;SAY;50;2;;13, 46;...;----;;;3;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
102010304;  Hemşirelik;4;SAY;80;2;;38;193000;282,20986;;;4;;;;;;;;67.538612;
102010313;  İş Sağlığı ve Güvenliği;4;SAY;40;1;;;;;2;;4;;;;;;;;61.103326;
102090073;  Sağlık Yönetimi;4;EA;40;1;;;...;----;;;3;;;;;;;;;
102010225;Veteriner Fakültesi;5;SAY;60;2;;46, 740, 789;193000;281,99157;8;1;7;;;;;;;;64.557602;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
102010207;  Bitki Koruma;4;SAY;30;1;;46, 740;;;;1;3;;;;;;;;65.229645;
;BİRUNİ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
207610133;Diş Hekimliği Fakültesi (Burslu);5;SAY;9;;;3, 60, 866;19600;460,14344;10;3;20;;;;;;;;;
207610415;Diş Hekimliği Fakültesi (%50 İndirimli);5;SAY;40;;;3, 60, 866;29200;439,88886;;;;;;;;;;;;
207610142;Diş Hekimliği Fakültesi (%25 İndirimli);5;SAY;41;;;3, 60, 866;53000;398,63131;;;;;;;;;;;;
207650938;Diş Hekimliği Fakültesi (İngilizce) (Burslu);5;SAY;4;;;3, 17, 21, 28, 60, 866;20500;457,95382;10;3;20;;;;;;;;;
207650939;Diş Hekimliği Fakültesi (İngilizce) (%50 İndirimli);5;SAY;18;;;3, 17, 21, 28, 60, 866;39000;421,66670;;;;;;;;;;;;
207650940;Diş Hekimliği Fakültesi (İngilizce) (%25 İndirimli);5;SAY;18;;;3, 17, 21, 28, 60, 866;61200;386,74342;;;;;;;;;;;;
207610099;Eczacılık Fakültesi (Burslu);5;SAY;7;;;3, 11, 60, 866;34700;429,40173;4;;14;;;;;;;;;
207610424;Eczacılık Fakültesi (%50 İndirimli);5;SAY;31;;;3, 11, 60, 866;43000;414,63660;;;;;;;;;;;;
207610106;Eczacılık Fakültesi (%25 İndirimli);5;SAY;32;;;3, 11, 60, 866;79500;363,58402;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
207650944;  İlköğretim Matematik Öğretmenliği (Burslu);4;SAY;3;;;1, 3, 24, 60, 866;...;----;1;;2;;;;;;;;;
207650945;  İlköğretim Matematik Öğretmenliği (%75 İndirimli);4;SAY;3;;;1, 3, 24, 60, 866;...;----;;;;;;;;;;;;
207650946;  İlköğretim Matematik Öğretmenliği (%50 İndirimli);4;SAY;24;;;1, 3, 24, 60, 866;...;----;;;;;;;;;;;;
207650941;  İngilizce Öğretmenliği (Burslu);4;DİL;5;;;1, 3, 17, 21, 24, 60, 86, 866;10000;408,90851;1;;2;;;;;;;;;
207650942;  İngilizce Öğretmenliği (%75 İndirimli);4;DİL;3;;;1, 3, 17, 21, 24, 60, 86, 866;14600;386,38319;;;;;;;;;;;;
207650943;  İngilizce Öğretmenliği (%50 İndirimli);4;DİL;42;;;1, 3, 17, 21, 24, 60, 86, 866;54900;247,55846;;;;;;;;;;;;
207650848;  Okul Öncesi Öğretmenliği (Burslu);4;SÖZ;5;;;1, 3, 24, 60, 866;400;466,23363;1;;2;;;;;;;;;
207650849;  Okul Öncesi Öğretmenliği (%75 İndirimli);4;SÖZ;3;;;1, 3, 24, 60, 866;37500;363,65781;;;;;;;;;;;;
207650850;  Okul Öncesi Öğretmenliği (%50 İndirimli);4;SÖZ;42;;;1, 3, 24, 60, 866;;;;;;;;;;;;;;
207610433;  Özel Eğitim Öğretmenliği (Burslu);4;SÖZ;6;;;1, 3, 24, 60, 866;205;481,06125;1;1;5;;;;;;;;71.381449;70.376108
207650851;  Özel Eğitim Öğretmenliği (%75 İndirimli);4;SÖZ;3;;;1, 3, 24, 60, 866;19900;381,11644;;;;;;;;;;;71.381449;70.376108
207650852;  Özel Eğitim Öğretmenliği (%50 İndirimli);4;SÖZ;46;;;1, 3, 24, 60, 866;173000;310,13862;;;;;;;;;;;71.381449;70.376108
207610151;  Rehberlik ve Psikolojik Danışmanlık (Burslu);4;EA;5;;;3, 24, 60, 866;69800;350,98993;2;;3;;;;;;;;65.623289;60.533661
207650853;  Rehberlik ve Psikolojik Danışmanlık (%75 İndirimli);4;EA;4;;;3, 24, 60, 866;77700;346,07489;;;;;;;;;;;65.623289;60.533661
207650854;  Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);4;EA;41;;;3, 24, 60, 866;;;;;;;;;;;;;65.623289;60.533661
;Mühendislik ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
207650956;  Bilgisayar Mühendisliği (Burslu);4;SAY;4;;;3, 16, 60, 866;...;----;;;6;;;;;;;;;
207650957;  Bilgisayar Mühendisliği (%75 İndirimli);4;SAY;4;;;3, 16, 60, 866;...;----;;;;;;;;;;;;
207650958;  Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;32;;;3, 16, 60, 866;...;----;;;;;;;;;;;;
207610372;  Biyomedikal Mühendisliği (İngilizce) (Burslu);4;SAY;3;;;3, 16, 17, 21, 28, 60, 866;57100;392,68076;2;;1;;;;;;;;74.496273;
207650855;  Biyomedikal Mühendisliği (İngilizce) (%75 İndirimli);4;SAY;3;;;3, 16, 17, 21, 28, 60, 866;;;;;;;;;;;;;74.496273;
207610478;  Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;24;;;3, 16, 17, 21, 28, 60, 866;...;----;;;;;;;;;;;74.496273;
207650959;  İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;4;;;3, 60, 866;...;----;1;;3;;;;;;;;;
207650960;  İç Mimarlık ve Çevre Tasarımı (%75 İndirimli);4;EA;4;;;3, 60, 866;...;----;;;;;;;;;;;;
207650961;  İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;32;;;3, 60, 866;...;----;;;;;;;;;;;;
207610115;  Moleküler Biyoloji ve Genetik (İngilizce) (Burslu);4;SAY;4;;;3, 17, 21, 28, 60, 866;44700;411,78598;;;4;;;;;;;;;
207650856;  Moleküler Biyoloji ve Genetik (İngilizce) (%75 İndirimli);4;SAY;4;;;3, 17, 21, 28, 60, 866;;;;;;;;;;;;;;
207610124;  Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli);4;SAY;32;;;3, 17, 21, 28, 60, 866;...;----;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
207610239;  Beslenme ve Diyetetik (Burslu);4;SAY;7;;;3, 60, 866;52100;400,24988;1;1;1;;;;;;;;66.661813;
207650953;  Beslenme ve Diyetetik (%75 İndirimli);4;SAY;5;;;3, 60, 866;...;----;;;;;;;;;;;66.661813;
207650858;  Beslenme ve Diyetetik (%50 İndirimli);4;SAY;58;;;3, 60, 866;109000;333,98330;;;;;;;;;;;66.661813;
207610257;  Çocuk Gelişimi (Burslu);4;EA;5;;;3, 60, 866;201000;296,17086;1;;3;;;;;;;;62.316495;63.390865
207650859;  Çocuk Gelişimi (%75 İndirimli);4;EA;5;;;3, 60, 866;254000;282,90896;;;;;;;;;;;62.316495;63.390865
207610266;  Çocuk Gelişimi (%50 İndirimli);4;EA;40;;;3, 60, 866;;;;;;;;;;;;;62.316495;63.390865
207610196;  Dil ve Konuşma Terapisi (Burslu);4;SAY;8;;;3, 60, 866;48000;406,50712;2;;1;;;;;;;;66.035283;
207650860;  Dil ve Konuşma Terapisi (%75 İndirimli);4;SAY;4;;;3, 60, 866;73600;370,53263;;;;;;;;;;;66.035283;
207650861;  Dil ve Konuşma Terapisi (%50 İndirimli);4;SAY;68;;;3, 60, 866;;;;;;;;;;;;;66.035283;
207610381;  Ebelik (Burslu);4;SAY;7;;;3, 38, 60, 78, 866;219000;271,66321;1;;4;;;;;;;;;
207650862;  Ebelik (%75 İndirimli);4;SAY;4;;;3, 38, 60, 78, 866;245000;262,96251;;;;;;;;;;;;
207610399;  Ebelik (%50 İndirimli);4;SAY;59;;;3, 38, 60, 78, 866;;;;;;;;;;;;;;
207610054;  Ergoterapi (Burslu);4;SAY;3;;;3, 60, 866;125000;321,20195;;;3;;;;;;;;63.491868;
207650863;  Ergoterapi (%75 İndirimli);4;SAY;3;;;3, 60, 866;150000;304,08906;;;;;;;;;;;63.491868;
207650864;  Ergoterapi (%50 İndirimli);4;SAY;24;;;3, 60, 866;;;;;;;;;;;;;63.491868;
207610212;  Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;5;;;3, 60, 866;69500;375,76258;2;;2;;;;;;;;68.336216;
207650962;  Fizyoterapi ve Rehabilitasyon (%75 İndirimli);4;SAY;4;;;3, 60, 866;...;----;;;;;;;;;;;;
207650865;  Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;41;;;3, 60, 866;153000;302,36531;;;;;;;;;;;68.336216;
207610293;  Hemşirelik (Burslu);4;SAY;9;;;3, 38, 60, 866;104000;337,71592;2;;4;;;;;;;;60.900247;
207650963;  Hemşirelik (%75 İndirimli);4;SAY;5;;;3, 38, 60, 866;...;----;;;;;;;;;;;;
207650866;  Hemşirelik (%50 İndirimli);4;SAY;76;;;3, 38, 60, 866;208000;276,15347;;;;;;;;;;;60.900247;
207610318;  Odyoloji (Burslu);4;SAY;5;;;3, 60, 866;80700;362,18440;;1;2;;;;;;;;69.324665;
207650867;  Odyoloji (%75 İndirimli);4;SAY;5;;;3, 60, 866;116000;327,80169;;;;;;;;;;;69.324665;
207650868;  Odyoloji (%50 İndirimli);4;SAY;40;;;3, 60, 866;;;;;;;;;;;;;69.324665;
207610275;  Sağlık Yönetimi (Burslu);4;EA;3;;;3, 60, 866;241000;285,90134;1;;2;;;;;;;;58.502793;
207650869;  Sağlık Yönetimi (%75 İndirimli);4;EA;3;;;3, 60, 866;355000;263,58055;;;;;;;;;;;58.502793;
207650870;  Sağlık Yönetimi (%50 İndirimli);4;EA;24;;;3, 60, 866;;;;;;;;;;;;;58.502793;
207610018;  Sosyal Hizmet (Burslu);4;EA;3;;;3, 60, 866;250000;283,83672;1;;3;;;;;;;;61.008597;
207650871;  Sosyal Hizmet (%75 İndirimli);4;EA;3;;;3, 60, 866;268000;279,76853;;;;;;;;;;;61.008597;
207650872;  Sosyal Hizmet (%50 İndirimli);4;EA;24;;;3, 60, 866;;;;;;;;;;;;;61.008597;
207610354;Tıp Fakültesi (Burslu);6;SAY;8;;;3, 5, 60, 866;4960;503,99492;20;8;32;;;;;;;;;
207610451;Tıp Fakültesi (%50 İndirimli);6;SAY;36;;;3, 5, 60, 866;33700;431,23752;;;;;;;;;;;;
207610363;Tıp Fakültesi (%25 İndirimli);6;SAY;36;;;3, 5, 60, 866;...;----;;;;;;;;;;;;
207650947;Tıp Fakültesi (İngilizce) (Burslu);6;SAY;4;;;3, 5, 17, 21, 28, 60, 866;...;----;16;4;30;;;;;;;;;
207650948;Tıp Fakültesi (İngilizce) (%50 İndirimli);6;SAY;18;;;3, 5, 17, 21, 28, 60, 866;...;----;;;;;;;;;;;;
207650949;Tıp Fakültesi (İngilizce) (%25 İndirimli);6;SAY;18;;;3, 5, 17, 21, 28, 60, 866;...;----;;;;;;;;;;;;
;BİTLİS EREN ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
102190024;  İngiliz Dili ve Edebiyatı;4;DİL;60;2;;17, 21, 86;...;----;;;3;;;;;;;;;
102110039;  Matematik;4;SAY;30;1;;740;...;----;;2;7;;;;;;;;65.138506;59.739514
102190023;  Sosyoloji;4;EA;20;1;;;...;----;;;4;;;;;;;;;
102110048;  Tarih;4;SÖZ;60;2;;;518000;256,73351;2;;13;;;;;;;;60.569997;57.761646
102130016;  Tarih (İÖ);4;SÖZ;40;1;;2;712000;237,30393;;;;;;;;;;;60.569997;57.761646
102110084;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;331000;280,48073;;1;6;;;;;;;;62.673555;59.971859
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
102190025;  Sinema ve Televizyon;4;SÖZ;50;2;;;...;----;;;3;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
102110172;  Kamu Yönetimi;4;EA;50;2;;;;;;;5;;;;;;;;;
102110181;  Uluslararası İlişkiler;4;EA;40;1;;;;;1;;3;;;;;;;;;
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
102110163;  İslami İlimler;4;SÖZ;150;4;;1, 17, 121, 708;207000;302,43807;1;;12;;;;;;;;70.181279;69.447095
;Kanık Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
102190034;  Turizm İşletmeciliği ve Otelcilik;4;EA;30;1;;1, 816;...;----;;;;;;;;;;;;
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
102190021;  Bilgisayar Mühendisliği;4;SAY;30;1;;16;;;;;2;;;;;;;;;
102110127;  Elektrik-Elektronik Mühendisliği;4;SAY;30;1;;16;;;1;;8;;;;;;;;64.862440;71.093395
102110021;  İnşaat Mühendisliği;4;SAY;60;2;;16;292000;249,90249;3;1;2;;;;;;;;68.123420;70.919320
102130025;  İnşaat Mühendisliği (İÖ);4;SAY;40;1;;2, 16;;;;;;;;;;;;;68.123420;70.919320
;Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
102110109;  Beslenme ve Diyetetik;4;SAY;50;2;;1;215000;273,39245;;;;;;;;;;;81.084965;78.738050
102110012;  Hemşirelik;4;SAY;70;2;;1, 38;205000;277,14415;;;;;;;;;;;66.806478;70.740290
102110093;  Sosyal Hizmet;4;EA;60;2;;1;391000;257,95724;;;;;;;;;;;74.957844;72.490072
;BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
102210011;  Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce);4;SAY;50;2;;1, 17, 21, 24, 28, 98;88600;353,40327;1;1;3;;EPDAD;;;;;;75.415453;73.520705
102210029;  Fen Bilgisi Öğretmenliği (İngilizce);4;SAY;50;2;9;1, 17, 21, 24, 28, 75, 98;97100;344,85233;;1;2;;;;;;;;74.044523;73.303730
102210038;  Fizik Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 98;63000;384,28151;;1;1;;;;;;;;73.400374;67.091607
102210408;  Fizik Öğretmenliği (İngilizce) (KKTC Uyruklu);4;SAY;1;;;1, 17, 21, 24, 28, 90;74200;369,87811;;;;;;;;;;;73.400374;67.091607
102210047;  İlköğretim Matematik Öğretmenliği (İngilizce);4;SAY;50;2;11;1, 17, 21, 24, 28, 75, 98;47000;408,20480;1;2;3;;;;;;;;78.258915;70.703195
102210056;  İngilizce Öğretmenliği (İngilizce);4;DİL;90;3;13;1, 17, 21, 24, 28, 75, 77, 98;3310;457,75783;4;2;6;;;;;;;;73.323936;77.952658
102210065;  Kimya Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 98;69400;375,93905;;1;1;;;;;;;;75.567207;76.682940
102210435;  Kimya Öğretmenliği (İngilizce) (KKTC Uyruklu);4;SAY;1;;;1, 17, 21, 24, 28, 90;;;;;;;;;;;;;75.567207;76.682940
102210074;  Matematik Öğretmenliği (İngilizce);4;SAY;20;1;;1, 17, 21, 24, 28, 98;32600;433,27346;1;2;3;;;;;;;;81.538765;71.063289
102210083;  Okul Öncesi Öğretmenliği (İngilizce);4;SÖZ;60;2;8;1, 17, 21, 24, 28, 75, 98;2250;429,05080;;;5;;;;;;;;78.596821;71.723914
102210092;  Rehberlik ve Psikolojik Danışmanlık (İngilizce);4;EA;70;2;7;17, 21, 24, 28, 75, 98;14300;406,03065;2;4;5;;;;;;;;76.604168;70.479639
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
102210108;  Çeviribilim (İngilizce);4;DİL;60;2;;17, 21, 28, 98, 127;1800;480,72585;2;;3;;;;;;;;73.498667;73.867057
102210417;  Dilbilim (İngilizce);4;DİL;50;2;;17, 21, 28, 98, 163;2760;465,67648;1;4;1;;;;;;;;89.491876;
102210117;  Felsefe (İngilizce);4;EA;60;2;;17, 21, 28, 98;23900;391,61825;1;1;4;;;;;;;;77.509039;
102210126;  Fizik (İngilizce);4;SAY;60;2;;17, 21, 28, 98, 740;18100;463,80135;13;1;3;;;;;;;;75.338626;65.711030
102210135;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28, 77, 98;2320;472,15605;1;3;4;;;;;;;;69.981419;78.474222
102210144;  Kimya (İngilizce);4;SAY;60;2;;17, 21, 28, 98, 740;32800;433,04644;7;5;3;;;;;;;;73.330130;64.770265
102210153;  Matematik (İngilizce);4;SAY;60;2;;17, 21, 28, 98, 740;15700;469,47321;10;7;2;;;;;;;;78.138644;69.145465
102210162;  Moleküler Biyoloji ve Genetik (İngilizce);4;SAY;70;2;;17, 21, 28, 98;19600;460,02848;3;4;2;;;;;;;;76.711414;
102210171;  Psikoloji (İngilizce);4;EA;90;3;;17, 21, 28, 98;1150;467,56043;3;3;7;;;;;;;;78.459067;
102210426;  Psikoloji (İngilizce) (KKTC Uyruklu);4;EA;1;;;17, 21, 28, 90;;;;;;;;;;;;;78.459067;
102210189;  Sosyoloji (İngilizce);4;EA;60;2;;17, 21, 28, 98;3430;438,19964;3;1;5;;;;;;;;74.577211;75.223360
102210198;  Tarih (İngilizce);4;SÖZ;60;2;;17, 21, 28, 98;658;455,07791;7;4;3;;;;;;;;73.291491;67.446890
102270024;  Tarih (İngilizce) (KKTC Uyruklu);4;SÖZ;1;;;17, 21, 28, 90;...;----;;;;;;;;;;;73.291491;67.446890
102210205;  Türk Dili ve Edebiyatı (İngilizce);4;SÖZ;60;2;;17, 21, 28, 98;1240;441,40305;1;4;6;;;;;;;;75.605262;77.607941
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
102210214;  İktisat (İngilizce);4;EA;100;3;;17, 21, 28, 98;830;477,52460;7;9;8;;;;;;;;83.816473;
102210223;  İşletme (İngilizce);4;EA;100;3;;17, 21, 28, 98;628;484,37686;9;4;10;;;;;;;;83.586457;
102210232;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce);4;EA;90;3;;17, 21, 28, 98;1210;466,61355;3;9;5;;;;;;;;83.061144;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
102210277;  Bilgisayar Mühendisliği (İngilizce);4;SAY;80;2;;16, 17, 21, 28, 98;622;534,66817;14;2;2;;ABET;;;;;;85.389134;
102210286;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;80;2;;16, 17, 21, 28, 98;496;536,76224;17;2;4;;ABET;;;;;;87.131095;
102210295;  Endüstri Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28, 98;1240;527,46339;9;4;2;;ABET;;;;;;81.352599;
102210302;  İnşaat Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28, 98;8210;491,27555;6;8;3;;ABET;;;;;;80.241928;
102210311;  Kimya Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28, 98;10400;484,17584;7;4;2;;ABET;;;;;;79.262845;
102210329;  Makine Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28, 98;1580;524,33072;6;5;5;;ABET;;;;;;81.180417;
;Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
102210365;  Turizm İşletmeciliği (İngilizce);4;EA;65;2;;1, 17, 21, 28, 98;37700;376,51655;;;;;;;;;;;75.969328;
102210374;  Uluslararası Ticaret (İngilizce);4;EA;65;2;;1, 17, 21, 28, 98;14700;405,45270;;;;;;;;;;;75.623324;
102210383;  Yönetim Bilişim Sistemleri (İngilizce);4;EA;65;2;;1, 17, 21, 28, 98;7780;420,23437;;;;;;;;;;;70.363376;77.915390
;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
100110433;Diş Hekimliği Fakültesi;5;SAY;90;3;;74;23500;451,45550;1;1;23;;;;;;50.445818;;;
100110609;Diş Hekimliği Fakültesi (KKTC Uyruklu);5;SAY;1;;;90;60900;387,17331;;;;;;;;;50.445818;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
100110018;  Bilgisayar ve Öğretim Teknolojileri Öğretmenliği;4;SAY;20;1;;1, 24, 46, 74;;;1;2;4;;;;;;;;70.385588;
100110027;  Fen Bilgisi Öğretmenliği;4;SAY;40;1;4;1, 24, 74, 75;;;4;4;2;;;;;;;;68.163090;67.923968
100110036;  İlköğretim Matematik Öğretmenliği;4;SAY;60;2;7;1, 24, 74, 75;107000;335,12847;2;4;3;;;;;;;;74.786646;68.341720
100110045;  İngilizce Öğretmenliği;4;DİL;80;2;11;1, 17, 21, 24, 74, 75, 77, 86;15100;383,89233;;;4;;;;;;;;65.400529;65.482894
100110054;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 74, 75;23700;376,54144;;;6;;;;;;;;69.438349;68.881301
100110672;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;29;1, 24, 74, 75, 80;13900;390,10331;;3;4;;;;;;;;74.939313;75.638410
100110063;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 74, 75;78000;345,90946;1;;2;;;;;;;;77.297474;74.544885
100110072;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24, 74;125000;321,83285;2;3;6;;;;;;;;70.393314;66.685644
100110081;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24, 74;108000;328,88475;2;2;3;;;;;;;;68.729801;67.070403
100110099;  Türkçe Öğretmenliği;4;SÖZ;60;2;5;1, 24, 74, 75;39100;362,44492;1;;6;;;;;;;;70.761872;68.887337
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100110115;  Biyoloji (İngilizce);4;SAY;40;1;;15, 17, 28, 74, 740;;;11;6;3;;;;;;;;67.051508;62.909110
100110124;  Fizik (İngilizce);4;SAY;20;1;;15, 17, 28, 74, 740;;;13;6;;;;;;;;;67.051569;63.731132
100110133;  Kimya (İngilizce);4;SAY;40;1;;15, 17, 28, 74, 740;;;8;5;3;;;;;;;;68.134074;64.779006
100110142;  Matematik (İngilizce);4;SAY;65;2;;15, 17, 28, 74, 740;332000;240,90411;3;4;6;;;;;;;;73.342306;67.463570
100110151;  Psikoloji;4;EA;100;3;;15, 17, 74, 86;54100;362,21560;2;2;5;;;;;;;;77.132415;68.234845
100110169;  Sosyoloji;4;EA;60;2;;74;478000;246,32650;3;2;3;;;;;;;;67.276209;64.073410
100130155;  Sosyoloji (İÖ);4;EA;40;1;;2;;;;;;;;;;;;;67.276209;64.073410
100110178;  Tarih;4;SÖZ;60;2;;74;235000;296,85425;1;3;8;;;;;;;;64.264802;63.829885
