PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
103410148;Bilgisayar ve Öğretim Teknolojileri Öğretmenliği;4;SAY;20;1;;1, 4, 24;;;2;2;4;;;;;;;;70,969772;71,885306
103410775;Fen Bilgisi Öğretmenliği;4;SAY;50;2;13;1, 4, 24, 75;206939;291,93974;2;2;1;;;;;;;;70,274800;70,080265
103410157;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;29;1, 4, 24, 75;9155;411,41784;1;1;2;;;;;;;;72,949597;71,823113
103410915;Özel Eğitim Öğretmenliği;4;SÖZ;60;2;30;1, 24, 75;6071;420,86986;;;;*;;;;;;;75,111931;72,302194
103410166;Rehberlik ve Psikolojik Danışmanlık;4;EA;80;2;14;15, 17, 24, 75, 86;55065;374,57299;2;2;4;;EPDAD;;;;;;78,580789;73,508259
103410175;Sınıf Öğretmenliği;4;EA;60;2;;1, 4, 24;72664;363,06493;;1;5;;;;;;;;74,642892;70,369837
103410615;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 4, 24;49252;367,25661;;1;3;;;;;;;;72,249091;73,121653
103410784;Türkçe Öğretmenliği;4;SÖZ;60;2;15;1, 4, 24, 75;10530;408,18151;;1;3;;;;;;;;74,838955;71,401665
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
103410184;Astronomi ve Uzay Bilimleri;4;SAY;50;2;;17, 21, 86, 740;327920;253,54676;12;4;1;;;;;;;;65,010209;69,890898
103410193;Biyokimya;4;SAY;60;2;;17, 21, 86;227127;283,83239;10;3;;;;;35,215160;;;;74,775837;78,999885
103410872;Biyokimya (KKTC Uyruklu);4;SAY;1;;;17, 21, 86, 90;77205;384,78138;10;3;;;;;35,215160;;;;74,775837;78,999885
103410209;Biyoloji;4;SAY;120;3;;17, 21, 86, 740;316138;256,44657;22;14;9;;;;;;;;66,595936;67,375496
103410218;Fizik;4;SAY;50;2;;17, 21, 86, 740;339006;250,96555;6;3;12;;FEDEK;;;;;;69,786532;76,254016
103410227;İstatistik;4;SAY;80;2;;17, 21, 86;327090;253,74105;1;4;5;;;;;;;;67,109027;60,968770
103410236;Kimya;4;SAY;80;2;;17, 21, 86, 740;303449;259,68996;13;13;;;;;;;;;67,134990;70,136403
103410245;Matematik;4;SAY;100;3;;17, 21, 86, 740;203380;293,45804;12;7;8;;FEDEK;;;;;;73,449505;69,211099
103430064;Matematik (İÖ);4;SAY;90;3;;2, 17, 21, 86;270644;268,99727;12;7;8;;FEDEK;;;;;;73,449505;69,211099
;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
103490164;Görsel İletişim Tasarımı;4;SÖZ;60;2;;4, 109;53947;364,43476;;;3;;;;;;;;;
;Hemşirelik Fakültesi;;;;;;;;;;;;;;;;;;;;
103410793;Hemşirelik;4;SAY;280;7;;15, 17, 38, 86, 87;112758;348,84837;24;6;22;;HEPDAK;;;;;;67,972674;70,971610
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103410254;İktisat;4;EA;100;3;;17, 21, 86;217193;304,82722;10;4;6;;;;;;;;70,521225;
103430073;İktisat (İÖ);4;EA;90;3;;2, 17, 21, 86;327025;279,89769;10;4;6;;;;;;;;70,521225;
103410263;İşletme;4;EA;95;3;;17, 21, 86;179759;315,98458;4;8;8;;;;;;;;70,131016;74,095706
103410272;Uluslararası İlişkiler;4;EA;90;3;;17, 21, 86;129003;334,72585;3;1;10;;;;;;;;73,667006;81,620990
103430091;Uluslararası İlişkiler (İÖ);4;EA;60;2;;2, 17, 21, 86;188897;313,11068;3;1;10;;;;;;;;73,667006;81,620990
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
103410306;Gazetecilik;4;SÖZ;80;2;;4, 109;82709;349,98502;4;1;10;;İLAD;;;;;;65,966601;65,847060
103410315;Halkla İlişkiler ve Tanıtım;4;SÖZ;80;2;;4, 109;65231;358,19171;12;5;5;;;;;;;;66,190396;70,523500
103410324;Radyo, Televizyon ve Sinema;4;SÖZ;80;2;;4, 109;40816;372,96879;7;3;7;;İLAD;;;;;;67,584567;72,503402
103410624;Reklamcılık;4;SÖZ;80;2;;4, 109;66762;357,38366;3;4;2;;;;;;;;69,240068;71,876590
;İzmir Ödemiş Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
103490272;Çocuk Gelişimi;4;EA;55;2;;1;197186;310,56522;;;;;;;;;;;;
;Moda ve Tasarım Yüksekokulu;;;;;;;;;;;;;;;;;;;;
103490273;Moda Tasarımı;4;EA;40;1;;1;478429;256,30174;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
103410333;Bilgisayar Mühendisliği;4;SAY;100;3;;15, 16, 17, 86;31379;448,14402;6;4;8;;MÜDEK;;;;;;75,517892;75,022500
103410342;Biyomühendislik;4;SAY;60;2;;15, 16, 17, 86;115230;346,69472;12;2;4;;;;;;;;73,109539;
103410351;Deri Mühendisliği;4;SAY;25;1;;4, 16, 920;231178;282,32165;7;4;2;;;;;;;;63,375351;77,084030
103410369;Elektrik-Elektronik Mühendisliği;4;SAY;80;2;;15, 16, 17, 86;44869;427,20551;7;4;5;;MÜDEK;;;;;;77,851419;72,999630
103410378;Gıda Mühendisliği;4;SAY;120;3;;15, 16, 17, 86;188049;300,49820;15;6;7;;MÜDEK;;;;;;71,253778;67,827360
103410387;İnşaat Mühendisliği;4;SAY;70;2;;15, 16, 17, 86;97229;363,20572;6;8;8;;MÜDEK;;;;;;72,887667;
103410396;Kimya Mühendisliği (İngilizce);4;SAY;80;2;;16, 17, 21, 28;87399;373,20867;8;4;10;;MÜDEK;;;;;;73,388933;66,732317
103410403;Makine Mühendisliği;4;SAY;80;2;;15, 16, 17, 86;52488;416,29693;8;3;10;;MÜDEK;;;;;;76,690976;
103410412;Tekstil Mühendisliği;4;SAY;80;2;;4, 16, 920;224496;284,83106;15;5;2;;MÜDEK;;;;;;68,284744;68,284585
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103410942;Beslenme ve Diyetetik;4;SAY;70;2;;4, 38, 286;58141;408,64580;;1;1;;;;;;;;74,394516;
103410951;Ebelik;4;SAY;100;3;;4, 14, 38, 78, 80;198761;295,53098;3;3;4;;;;;;;;66,112370;70,319013
103490365;Fizyoterapi ve Rehabilitasyon;4;SAY;60;2;;4, 38, 87;...;----;;1;2;;;;;;;;;
;Su Ürünleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103410606;Su Ürünleri Mühendisliği;4;SAY;50;2;;4, 32, 740;469002;222,97246;36;32;5;;;;;;;;63,257496;64,196420
103410924;Su Ürünleri Mühendisliği (KKTC Uyruklu);4;SAY;1;;;4, 32, 90;;;36;32;5;;;;;;;;63,257496;64,196420
103410457;Tıp Fakültesi;6;SAY;310;8;;4, 5, 14, 87;3730;513,00249;335;62;25;;TEPDAD;53,127532;;53,108157;;;76,149921;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
103410633;Bahçe Bitkileri;4;SAY;40;1;;4, 740;301239;260,27561;11;8;1;;;;;;;;69,254071;72,414120
103410642;Bitki Koruma;4;SAY;40;1;;4, 740;205716;292,45536;10;;3;;;;;;;;61,375364;
103410845;Bitki Koruma (KKTC Uyruklu);4;SAY;1;;;4, 90;;;10;;3;;;;;;;;61,375364;
103410466;Peyzaj Mimarlığı;4;SAY;65;2;;4;309153;258,18931;8;2;;;;;;;;;63,330300;66,021270
103410651;Süt Teknolojisi;4;SAY;30;1;;4, 740;;;5;3;;;;;;;;;61,703409;
103410669;Tarım Ekonomisi;4;EA;40;1;;4, 740;381241;270,39092;11;6;1;;;;;;;;67,967128;
103410906;Tarım Makineleri ve Teknolojileri Mühendisliği;4;SAY;30;1;;4, 740;331977;252,58848;9;3;2;;;;;;;;63,011693;
103410687;Tarımsal Yapılar ve Sulama;4;SAY;30;1;;4, 740;455637;227,57492;4;3;;;;;;;;;64,263557;
103410863;Tarımsal Yapılar ve Sulama (KKTC Uyruklu);4;SAY;1;;;4, 90;469982;222,45821;4;3;;;;;;;;;64,263557;
103410696;Tarla Bitkileri;4;SAY;50;2;;4, 740;324170;254,44306;6;6;1;;;;;;;;67,462264;73,354230
103410703;Toprak Bilimi ve Bitki Besleme;4;SAY;35;1;;4, 740;369223;244,43806;9;3;2;;;;;;;;66,299666;61,021470
103410712;Zootekni;4;SAY;35;1;;4, 740;346394;249,28911;15;4;;;;;;;;;61,769712;
103410933;Zootekni (KKTC Uyruklu);4;SAY;2;;;4, 90;;;15;4;;;;;;;;;61,769712;
;"ERCİYES ÜNİVERSİTESİ (KAYSERİ)  (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
103510014;Diş Hekimliği Fakültesi;5;SAY;110;3;;25;23346;461,87134;5;9;22;;;;;;49,524917;;72,923613;
103510023;Eczacılık Fakültesi;5;SAY;90;3;;11, 26;38774;436,26547;6;9;16;;ECZAKDER;;;;;;69,540050;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103590350;Çerkez Dili ve Kültürü;4;SÖZ;30;1;;;...;----;;;;*;;;;;;;;
103510129;Çin Dili ve Edebiyatı;4;DİL;40;1;;;23804;365,92343;2;2;4;;;;;;;;67,067750;70,991075
103590182;Çin Dili ve Edebiyatı (KKTC Uyruklu);4;DİL;1;;;90;29438;347,15293;2;2;4;;;;;;;;67,067750;70,991075
103590351;Ermeni Dili ve Kültürü;4;DİL;20;1;;;...;----;2;2;4;;;;;;;;;
103510905;Felsefe;4;EA;60;2;;;763994;224,91218;1;2;6;;;;;;;;61,564315;
103590346;İbrani Dili ve Kültürü;4;DİL;25;1;;;...;----;2;2;4;;;;;;;;;
103510147;İngiliz Dili ve Edebiyatı;4;DİL;70;2;;17, 21, 77;23752;366,13862;;3;5;;;;;;;;65,334049;64,832294
103530196;İngiliz Dili ve Edebiyatı (İÖ);4;DİL;70;2;;2, 17, 21, 77;28850;349,20975;;3;5;;;;;;;;65,334049;64,832294
103510156;Japon Dili ve Edebiyatı;4;DİL;40;1;;;23925;365,47035;2;2;4;;;;;;;;66,891376;64,522462
103510174;Kore Dili ve Edebiyatı;4;DİL;40;1;;;27009;355,14417;2;2;4;;;;;;;;65,101349;67,649059
103530406;Kore Dili ve Edebiyatı (İÖ);4;DİL;40;1;;2;33767;333,47570;2;2;4;;;;;;;;65,101349;67,649059
103510192;Rus Dili ve Edebiyatı;4;DİL;50;2;;17, 115;39114;317,37230;2;;4;;;;;;;;62,861038;64,133515
103530415;Rus Dili ve Edebiyatı (İÖ);4;DİL;50;2;;2, 17, 115;50338;284,18259;2;;4;;;;;;;;62,861038;64,133515
103510208;Sanat Tarihi;4;SÖZ;70;2;;;503743;263,28809;3;;2;;;;;;;;61,344942;
103530363;Sanat Tarihi (İÖ);4;SÖZ;60;2;;2;619892;248,58172;3;;2;;;;;;;;61,344942;
103510898;Sosyoloji;4;EA;70;2;;;455296;259,39008;1;2;3;;;;;;;;66,900119;
103530399;Sosyoloji (İÖ);4;EA;60;2;;2;644571;237,41637;1;2;3;;;;;;;;66,900119;
103510217;Tarih;4;SÖZ;80;2;;;223332;309,10368;6;4;5;;;;;;;;66,784857;66,513888
103530099;Tarih (İÖ);4;SÖZ;80;2;;2;392500;279,12116;6;4;5;;;;;;;;66,784857;66,513888
103510226;Türk Dili ve Edebiyatı;4;SÖZ;80;2;;;134398;331,42739;6;4;2;;;;;;;;68,710208;66,976414
103530106;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;80;2;;2;262408;301,23151;6;4;2;;;;;;;;68,710208;66,976414
103590184;Türk Halkbilimi;4;SÖZ;40;1;;;545539;257,82111;1;;2;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
103510041;Fen Bilgisi Öğretmenliği;4;SAY;50;2;17;1, 24, 75;247058;276,65815;5;2;3;;;;;;;;68,742043;65,651673
103510059;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;17;1, 24, 75;74627;387,79803;4;1;3;;;;;;;;77,639727;71,348036
103510068;İngilizce Öğretmenliği;4;DİL;70;2;13;1, 17, 21, 24, 75, 77;14966;399,38436;1;1;2;;;;;;;;69,281313;70,596235
103510774;Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;9;24, 75;71306;363,93241;;;2;;;;;;;;80,697893;74,379353
103510077;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;98089;349,05460;2;;2;;;;;;;;75,585425;71,886659
103510086;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;62932;359,40062;2;2;2;;;;;;;;71,378701;72,536979
103510095;Türkçe Öğretmenliği;4;SÖZ;60;2;11;1, 24, 75;19803;393,02927;3;;4;;;;;;;;74,051488;72,854984
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
103510102;Astronomi ve Uzay Bilimleri;4;SAY;40;1;;740;426059;233,66013;1;2;5;;;;;;;;65,499994;73,255640
103510111;Biyoloji;4;SAY;30;1;;740;407399;237,05091;12;4;1;;;;;;;;67,113335;68,055604
103510138;Fizik;4;SAY;20;1;;740;453621;228,06973;13;5;1;;;;;;;;68,023511;64,771114
103510165;Kimya;4;SAY;30;1;;740;393549;239,59779;16;2;;;;;;;;;66,481698;65,340384
103510183;Matematik;4;SAY;80;2;;740;318684;255,84474;9;3;3;;;;;;;;70,770721;68,618293
;Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103590347;Havacılık Elektrik ve Elektroniği;4;SAY;60;2;;17, 21, 41, 49, 86, 87, 724;...;----;2;1;7;;;;;;;;;
103590348;Havacılık Elektrik ve Elektroniği (İÖ);4;SAY;40;1;;"2, 17, 21, 41, 49, 86, 87,
724";...;----;2;1;7;;;;;;;;;
103511075;Havacılık Yönetimi;4;EA;70;2;;41, 46, 49, 87;182818;315,01394;1;;2;;;;;;;;68,654352;68,477180
103530539;Havacılık Yönetimi (İÖ);4;EA;60;2;;2, 41, 46, 49, 87;252833;295,69052;1;;2;;;;;;;;68,654352;68,477180
103511093;Havacılık Yönetimi (KKTC Uyruklu);4;EA;1;;;41, 46, 49, 87, 90;474979;256,75662;1;;2;;;;;;;;68,654352;68,477180
103590343;Uçak Gövde ve Motor Bakımı;4;SAY;60;2;;41, 46, 49, 87, 724;...;----;1;;7;;;;;;;;;
103590344;Uçak Gövde ve Motor Bakımı (İÖ);4;SAY;40;1;;2, 41, 46, 49, 87, 724;...;----;1;;7;;;;;;;;;
103511109;Uçak Mühendisliği;4;SAY;60;2;;16;47351;423,62004;;1;3;;;;;;;;;
103590276;Uçak Mühendisliği (KKTC Uyruklu);4;SAY;3;;;16, 90;;;;1;3;;;;;;;;;
103510235;Hukuk Fakültesi;4;EA;210;6;;10;25109;400,80537;1;3;11;;;;;;;70,017131;77,511207;76,612137
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103510244;İktisat;4;EA;90;3;;17, 21, 86;617668;240,14025;6;4;5;;;;;;;;66,883040;67,549720
103530115;İktisat (İÖ);4;EA;50;2;;2, 17, 21, 86;765725;224,67998;6;4;5;;;;;;;;66,883040;67,549720
103510253;İşletme;4;EA;90;3;;17, 21, 86;581998;243,91904;9;6;9;;;;;;;;66,828271;72,322161
103530124;İşletme (İÖ);4;EA;50;2;;2, 17, 21, 86;720413;229,94720;9;6;9;;;;;;;;66,828271;72,322161
103510262;Maliye;4;EA;80;2;;;409468;265,95460;1;1;3;;;;;;;;68,126426;67,715337
103530372;Maliye (İÖ);4;EA;70;2;;2;600427;241,94492;1;1;3;;;;;;;;68,126426;67,715337
103510862;Siyaset Bilimi ve Kamu Yönetimi;4;EA;80;2;;;300475;285,12220;3;1;2;;;;;;;;73,618967;73,934815
103510695;Uluslararası İlişkiler;4;EA;80;2;;;397125;267,85285;1;1;3;;;;;;;;70,315941;
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103510271;İlahiyat;4;SÖZ;200;5;;1, 17, 121, 708;77874;352,08925;28;11;14;;;;;;;;67,280716;69,994422
103530203;İlahiyat (İÖ);4;SÖZ;150;4;;1, 2, 17, 121, 708;140692;329,50340;28;11;14;;;;;;;;67,280716;69,994422
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
103510289;Gazetecilik;4;SÖZ;85;3;;;397241;278,39628;2;;6;;;;;;;;62,453287;68,285860
103530133;Gazetecilik (İÖ);4;SÖZ;85;3;;2;544443;257,96738;2;;6;;;;;;;;62,453287;68,285860
103590353;Gazetecilik (Uzaktan Öğretim);4;SÖZ;50;2;;226;...;----;;;;;;;;;;;62,453287;68,285860
103510677;Halkla İlişkiler ve Tanıtım;4;SÖZ;85;3;;;296536;294,89944;2;2;5;;;;;;;;63,088139;71,436480
103530424;Halkla İlişkiler ve Tanıtım (İÖ);4;SÖZ;85;3;;2;465515;268,51594;2;2;5;;;;;;;;63,088139;71,436480
103590354;Halkla İlişkiler ve Tanıtım (Uzaktan Öğretim);4;SÖZ;50;2;;226;...;----;;;;;;;;;;;63,088139;71,436480
103510298;Radyo, Televizyon ve Sinema;4;SÖZ;85;3;;;269690;299,80420;;1;6;;;;;;;;63,622151;67,226635
103530284;Radyo, Televizyon ve Sinema (İÖ);4;SÖZ;85;3;;2;436961;272,54822;;1;6;;;;;;;;63,622151;67,226635
103590355;Radyo, Televizyon ve Sinema (Uzaktan Öğretim);4;SÖZ;50;2;;226;...;----;;;;;;;;;;;63,622151;67,226635
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
103510305;Mimarlık;4;SAY;100;3;;13;120715;342,12488;2;2;11;;;;;;;;74,481351;75,596720
103510314;Şehir ve Bölge Planlama;4;SAY;80;2;;;383559;241,53115;1;2;7;;;;;;;;67,939485;69,830435
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
103510323;Bilgisayar Mühendisliği;4;SAY;85;3;;16, 17, 21, 86;103690;356,96495;5;2;8;;;;;;;;74,107999;72,475110
103530221;Bilgisayar Mühendisliği (İÖ);4;SAY;85;3;;2, 16, 17, 21, 86;156467;317,31630;5;2;8;;;;;;;;74,107999;72,475110
103510686;Biyomedikal Mühendisliği;4;SAY;70;2;;16, 46;269028;269,51524;3;2;4;;MÜDEK;;;;;;76,817279;65,665548
103530212;Biyomedikal Mühendisliği (İÖ);4;SAY;40;1;;2, 16, 46;;;3;2;4;;MÜDEK;;;;;;76,817279;65,665548
103510332;Çevre Mühendisliği;4;SAY;15;1;;16;;;3;3;4;;;;;;;;65,070647;
103510341;Elektrik-Elektronik Mühendisliği;4;SAY;85;3;;16, 46;112282;349,28323;11;1;5;;MÜDEK;;;;;;72,893801;
103530142;Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;85;3;;2, 16, 46;167912;310,76311;11;1;5;;MÜDEK;;;;;;72,893801;
103510359;Endüstri Mühendisliği;4;SAY;85;3;;16, 46;203037;293,59359;6;5;4;;MÜDEK;;;;;;72,167010;64,591860
103530266;Endüstri Mühendisliği (İÖ);4;SAY;85;3;;2, 16, 46;265369;270,64816;6;5;4;;MÜDEK;;;;;;72,167010;64,591860
103510914;Endüstriyel Tasarım Mühendisliği;4;SAY;30;1;;16, 46;;;1;3;3;;;;;;;;70,676505;
103510853;Enerji Sistemleri Mühendisliği;4;SAY;40;1;;16, 46;;;4;;4;;;;;;;;69,863578;69,083660
103510368;Gıda Mühendisliği;4;SAY;40;1;;16, 46;;;5;2;2;;MÜDEK;;;;;;70,502705;71,139140
103510765;Harita Mühendisliği;4;SAY;65;2;;16, 46;;;3;1;3;;;;;;;;72,672844;69,701856
103510377;İnşaat Mühendisliği;4;SAY;100;3;;16, 46;;;4;4;9;;MÜDEK;;;;;;71,846542;69,237722
103530151;İnşaat Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 46;;;4;4;9;;MÜDEK;;;;;;71,846542;69,237722
103510395;Makine Mühendisliği;4;SAY;100;3;;16, 17, 21, 86;198380;295,70718;10;7;10;;MÜDEK;;;;;;70,389610;72,461992
103530169;Makine Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 17, 21, 86;256251;273,55350;10;7;10;;MÜDEK;;;;;;70,389610;72,461992
103510729;Mekatronik Mühendisliği;4;SAY;60;2;;16, 46;206958;291,92928;2;1;4;;;;;;;;72,166113;
103530257;Mekatronik Mühendisliği (İÖ);4;SAY;60;2;;2, 16, 46;287615;263,99532;2;1;4;;;;;;;;72,166113;
103510402;Tekstil Mühendisliği;4;SAY;20;1;;16, 46, 920;269550;269,34077;7;4;2;;MÜDEK;;;;;;67,340662;72,664550
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103510826;Beslenme ve Diyetetik;4;SAY;80;2;;4, 87;108464;352,61158;2;1;4;;;;;;;;72,612218;
103510835;Hemşirelik;4;SAY;200;5;;4, 38, 87;153429;319,21979;4;2;13;;HEPDAK;;;;;;67,230718;69,056720
;Seyrani Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
103510844;Bahçe Bitkileri;4;SAY;30;1;;740;470781;221,98799;3;1;4;;;;;;;;65,502740;
103510747;Bitki Koruma;4;SAY;35;1;;740;345231;249,54517;2;2;2;;;;;;;;63,088399;
103510889;Biyosistem Mühendisliği;4;SAY;30;1;;740;383592;241,52321;1;4;1;;;;;;;;60,942179;
103510871;Tarımsal Biyoteknoloji;4;SAY;20;1;;740;;;3;1;2;;;;;;;;62,606970;62,428660
103590183;Tarımsal Biyoteknoloji (KKTC Uyruklu);4;SAY;1;;;90;;;3;1;2;;;;;;;;62,606970;62,428660
103510756;Tarla Bitkileri;4;SAY;30;1;;740;480945;208,53705;1;2;3;;;;;;;;61,114444;61,230420
103590352;Toprak Bilimi ve Bitki Besleme;4;SAY;20;1;;740;...;----;2;2;2;;;;;;;;;
103510817;Zootekni;4;SAY;20;1;;740;;;2;1;4;;;;;;;;61,570585;
103510411;Tıp Fakültesi;6;SAY;280;7;;4, 5, 14;10635;489,14418;156;46;59;;TEPDAD;47,865383;;47,927322;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
103510923;Turizm İşletmeciliği;4;EA;30;1;;;773693;223,50021;2;;;;;;;;;;60,119673;62,648750
103590181;Turizm Rehberliği;4;DİL;60;2;;;51680;280,38114;1;;3;;;;;;;;;
103510429;Veteriner Fakültesi;5;SAY;80;2;;740;109362;351,80410;37;10;20;;VEDEK;;;;;;65,487124;
;"ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Ali Cavit Çelebioğlu Sivil Havacılık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
103610349;Havacılık Yönetimi;4;EA;60;2;;1, 49, 151, 785;398864;267,58369;;;;;;;;;;;64,954335;62,810220
103690062;Diş Hekimliği Fakültesi;5;SAY;60;2;;25;29403;451,44381;1;;9;;;;;;;;;
103610279;Eczacılık Fakültesi;5;SAY;80;2;;11, 26;46237;425,21256;1;1;16;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
103610013;Fen Bilgisi Öğretmenliği;4;SAY;20;1;1;1, 24, 75;;;5;1;2;;;;;;;;65,546032;64,545979
103610022;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;10;1, 24, 75;134166;331,94111;2;3;3;;;;;;;;72,966522;68,040996
103690063;İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;3;1, 17, 21, 24, 28, 75;21352;374,90064;;;3;;;;;;;;;
103610288;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;10;1, 24, 75;28684;383,14780;;1;4;;;;;;;;70,404105;72,576357
103610225;Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;12;24, 75;126706;335,69834;1;4;2;;;;;;;;76,641281;70,252478
103610031;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;145482;328,09317;;5;6;;;;;;;;71,054010;69,051133
103610049;Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24;113374;338,16841;3;5;4;;;;;;;;69,328228;71,210307
103610058;Türkçe Öğretmenliği;4;SÖZ;60;2;3;1, 24, 75;40297;373,34262;1;5;4;;;;;;;;71,397267;70,364926
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103610182;Biyoloji;4;SAY;20;1;;740;...;----;5;3;2;;;;;;;;62,620668;59,645142
103610313;Coğrafya;4;SÖZ;50;2;;;327320;289,54483;1;1;2;;;;;;;;65,098117;65,014013
103610164;Kimya;4;SAY;15;1;;740;;;2;5;4;;;;;;;;62,481755;65,738271
103610067;Matematik;4;SAY;20;1;;740;370911;244,08338;3;3;5;;;;;;;;69,390008;69,814383
103610358;Sosyoloji;4;EA;40;1;;;818777;205,28262;;;5;;;;;;;;70,199771;71,396060
103610216;Tarih;4;SÖZ;60;2;;;489512;265,19111;2;2;9;;;;;;;;62,512681;65,519960
103630141;Tarih (İÖ);4;SÖZ;60;2;;2;586875;252,61544;2;2;9;;;;;;;;62,512681;65,519960
103610076;Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;377322;281,43120;;2;9;;;;;;;;66,001570;67,498422
103630053;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;60;2;;2;503323;263,34364;;2;9;;;;;;;;66,001570;67,498422
103610085;Hukuk Fakültesi;4;EA;300;8;;10;40891;385,52380;4;;16;;;;;;;68,972073;77,759919;77,174862
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103690089;Finans ve Bankacılık;4;EA;40;1;;;...;----;;;4;;;;;;;;;
103610137;İktisat;4;EA;40;1;;;...;----;2;;7;;;;;;;;61,780004;69,466785
103610146;İşletme;4;EA;40;1;;;...;----;;2;1;;;;;;;;61,832890;
103610331;Sağlık Yönetimi;4;EA;60;2;;;602867;241,69151;;;3;;;;;;;;68,779002;62,549345
103630202;Sağlık Yönetimi (İÖ);4;EA;60;2;;2;755354;226,03089;;;3;;;;;;;;68,779002;62,549345
103610155;Siyaset Bilimi ve Kamu Yönetimi;4;EA;60;2;;;773718;223,49626;;;;*;;;;;;;61,183438;76,208210
103610261;Sosyal Hizmet;4;EA;60;2;;;333781;278,63266;;;3;;;;;;;;69,816707;70,561780
103630195;Sosyal Hizmet (İÖ);4;EA;60;2;;2;438519;261,71267;;;3;;;;;;;;69,816707;70,561780
103610207;İlahiyat Fakültesi;4;SÖZ;150;4;;1, 17, 121, 708;181269;318,68358;9;4;21;;;;;;;;65,470746;67,611018
;"Kemaliye Hacı Ali Akın Uygulamalı Bilimler
Yüksekokulu";;;;;;;;;;;;;;;;;;;;
103690088;Gastronomi ve Mutfak Sanatları;4;SÖZ;40;1;;1;...;----;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
103690064;Bilgisayar Mühendisliği;4;SAY;60;2;;16;;;1;;4;;;;;;;;;
103610252;İnşaat Mühendisliği;4;SAY;40;1;;16;;;;1;9;;;;;;;;66,438134;65,542470
103610243;Makine Mühendisliği;4;SAY;20;1;;16;;;3;1;6;;;;;;;;61,922904;78,350150
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103610367;Beslenme ve Diyetetik;4;SAY;70;2;;;245944;277,05526;;;4;;;;;;;;68,680553;65,413590
